2021-05-05 14:15:20,750 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\x0e\x00`d\x01Wu\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x04\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wv\xff\xff\xff\xff\x00\x00\x00\x04\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\xf2\xa1\xe1\xb449\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\xf2\xa1\xe1\xb449\n\x00\x00\r\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,777 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,784 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,784 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00\x8c\x00\x00\x00\x00\xff\xff\xff\xff\x00b\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,785 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,786 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00\x8a\x1e\x1a3\xac\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,789 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00\x8a\x1e\x1a3\xac\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,791 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00\x8a\x1e\x1a3\xac\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xf2\xa1\xe1\xb449\xe2{\xb3\xc5D\xf1\x08\x00E\x00\x00T\xe4\x9e@\x00@\x01A\xfa\n\x00\x00\x04\n\x00\x00\r\x08\x00b.\x100\x00\x01\xe8)\x92`\x00\x00\x00\x00BC\n\x00\x00\x00\x00\x00\x10\x11\x12\x13\x14\x15\x16\x17\x18\x19\x1a\x1b\x1c\x1d\x1e\x1f !"#$%&\'()*+,-./01234567'
2021-05-05 14:15:20,800 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,801 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,805 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,806 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,806 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,810 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R7}\xda\xc8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,818 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R7}\xda\xc8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,820 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R7}\xda\xc8\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,820 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,821 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,830 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,830 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,831 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,832 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00R\x1e\x1a3\xad\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,833 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00R\x1e\x1a3\xad\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,834 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00R\x1e\x1a3\xad\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,835 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,836 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,844 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,846 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,848 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,851 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\r\x00Rd\x01Ww\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,857 | 4072 | proxy.proxy, send_to_switch, 232 | DEBUG | sent data to switch: b'\x04\r\x00Rd\x01Ww\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,862 | 4072 | proxy.proxy, send_to_switch, 61 | DEBUG | sent to switch : b'\x04\r\x00Rd\x01Ww\xff\xff\xff\xff\x00\x00\x00\x01\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\xff\xff\xff\xfb\xff\xe5\x00\x00\x00\x00\x00\x00\xff\xff\xff\xff\xff\xff\xe2{\xb3\xc5D\xf1\x08\x06\x00\x01\x08\x00\x06\x04\x00\x01\xe2{\xb3\xc5D\xf1\n\x00\x00\x04\x00\x00\x00\x00\x00\x00\n\x00\x00\x0e'
2021-05-05 14:15:20,864 | 4072 | proxy.proxy, handle_controller, 301 | DEBUG | waiting data ......
2021-05-05 14:15:20,865 | 4072 | proxy.proxy, handle_switch, 196 | DEBUG | read b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,870 | 4072 | proxy.proxy, send_to_controller, 336 | DEBUG | sent data to controller: b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,871 | 4072 | proxy.proxy, send_to_controller, 53 | DEBUG | sent to controller : b'\x04\n\x00T\x00\x00\x00\x00\xff\xff\xff\xff\x00*\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x0c\x80\x00\x00\x04\x00\x00\x00\x05\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
2021-05-05 14:15:20,872 | 4072 | proxy.proxy, handle_switch, 194 | DEBUG | waiting data ......
2021-05-05 14:15:20,872 | 4072 | proxy.proxy, handle_controller, 303 | DEBUG | read b'\x04\x0e\x00`d\x01Wx\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xff\xff\xff\xff\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x16\x80\x00\x00\x04\x00\x00\x00\x05\x80\x00\x06\x06\xe2{\xb3\xc5D\xf1\x00\x00\x00\x04\x00\x18\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\x04\r\x00Rd\x01Wy\xff\xff\xff\xff\x00\x00\x00\x05\x00\x10\x00\x00\x00\x00\x00\x00\x00\x00\x00\x10\x00\x00\x00\x01\xff\xe5\x00\x00\x00\x00\x00\x00\xe2{\xb3\xc5D\xf1\x12\xbaa#f\x80\x08\x06\x00\x01\x08\x00\x06\x04\x00\x02\x12\xbaa#f\x80\n\x00\x00\x0e\xe2{\xb3\xc5D\xf1\n\x00\x00\x04'
